68,5,98,7,6.147710224140367
68,5,99,7,5.669254889313057
68,5,100,7,7.302596661462277
68,5,101,7,8.175169111400693
68,5,102,7,7.800062243341395
68,5,103,7,6.646587395047176
68,5,104,7,4.416611597140958
68,5,105,7,7.225882160677684
68,5,106,7,6.838918262415483
68,5,107,7,8.098507702039926
68,5,108,7,8.979690751913454
68,5,109,7,8.706884689715375
68,5,110,7,7.142155276945468
68,5,111,7,6.746938120362451
68,5,112,7,5.640763512149751
69,5,96,7,7.667550717145599
69,5,97,7,8.954974260152845
69,5,98,7,8.86133725799893
69,5,99,7,8.296530841261305
69,5,100,7,9.521090326217896
69,5,101,7,10.12267795595612
69,5,102,7,9.293927695006024
69,5,103,7,7.984745644039013
69,5,104,7,6.868571103220814
69,5,105,7,9.745348531479005
69,5,106,7,8.928482289840755
69,5,107,7,10.429303715972605
69,5,108,7,10.846019223659896
69,5,109,7,10.746972690018337
69,5,110,7,8.542317074424245
69,5,111,7,7.667182859434096
69,5,112,7,7.2076061213137885
70,5,96,7,6.9130116447175185
70,5,97,7,8.280665552961308
70,5,98,7,8.28282669141399
70,5,99,7,7.947000817918671
70,5,100,7,9.061438572323933
70,5,101,7,9.619424774902084
70,5,102,7,8.828902876348794
70,5,103,7,7.7941322159686255
70,5,104,7,6.221767835591425
70,5,105,7,8.92348810723699
70,5,106,7,8.65554099984513
70,5,107,7,9.992037529953539
70,5,108,7,10.469413116311726
70,5,109,7,10.086972588442977
70,5,110,7,8.498473921828554
70,5,111,7,7.590657613145254
70,5,112,7,6.923645282652774
71,5,96,7,5.6533832348426545
71,5,97,7,6.567732180897756
71,5,98,7,6.150247474695632
71,5,99,7,5.267362717717472
71,5,100,7,6.914178693091466
71,5,101,7,7.837798734338616
71,5,102,7,7.483959780757777
71,5,103,7,5.923071247250028
71,5,104,7,4.686964582755026
71,5,105,7,7.551305714907852
71,5,106,7,6.128277898398537
71,5,107,7,7.63715247981864
71,5,108,7,8.389665845550704
71,5,109,7,8.62701883619133
71,5,110,7,6.100581365738843
71,5,111,7,5.943324069912392
71,5,112,7,5.10896095111325
72,5,96,7,7.070817915913264
72,5,97,7,8.122753474038221
72,5,98,7,7.830287223339894
72,5,99,7,7.000163998078902
72,5,100,7,8.450314846205435
72,5,101,7,9.220139966399643
72,5,102,7,8.60632581302846
72,5,103,7,7.02452468142863
72,5,104,7,6.1538460331730755
72,5,105,7,9.075432000736933
72,5,106,7,7.664211635908811
72,5,107,7,9.24466246003606
72,5,108,7,9.776650397758939
72,5,109,7,10.009096162990941
72,5,110,7,7.299542245922
72,5,111,7,6.801481382757729
72,5,112,7,6.302220719714599
73,5,96,7,6.861406051240519
73,5,97,7,7.825362419722169
73,5,98,7,7.257179135173667
73,5,99,7,6.4377795084951455
73,5,100,7,8.385711538086676
73,5,101,7,9.3766340442613
73,5,102,7,9.057889434079001
73,5,103,7,7.587785843050659
73,5,104,7,5.8754138577635535
73,5,105,7,8.728899300599132
73,5,106,7,7.683605989377643
73,5,107,7,9.073965230261797
73,5,108,7,9.998656109697944
73,5,109,7,10.084760532605621
73,5,110,7,7.825642210068129
73,5,111,7,7.605071202822495
73,5,112,7,6.707357378282449
74,5,96,7,7.468440868079495
74,5,97,7,8.651752943768102
74,5,98,7,8.24357561983876
74,5,99,7,7.837624959131434
74,5,100,7,9.614956890178968
74,5,101,7,10.4820750808225
74,5,102,7,10.070390310211417
74,5,103,7,8.995049638551196
74,5,104,7,6.651375346497896
74,5,105,7,9.285113300331881
74,5,106,7,9.213635601650415
74,5,107,7,10.38281392494347
74,5,108,7,11.332607731674118
74,5,109,7,10.929223073942632
74,5,110,7,9.537836966524434
74,5,111,7,9.022051983889254
74,5,112,7,7.9977997599339785
75,5,96,7,8.219082065535055
75,5,97,7,9.346335003625752
75,5,98,7,8.867109901202307
75,5,99,7,8.234627981882362
75,5,100,7,10.100823580282945
75,5,101,7,11.000005318180532
75,5,102,7,10.53666674048297
75,5,103,7,9.217451328865263
75,5,104,7,7.306402329464208
75,5,105,7,10.123196925872774
75,5,106,7,9.522913104717484
75,5,107,7,10.854529100794746
75,5,108,7,11.736964300874396
75,5,109,7,11.594091771242798
75,5,110,7,9.633791517362205
75,5,111,7,9.143909612414156
75,5,112,7,8.299851323969603
76,5,96,7,8.754937464082769
76,5,97,7,10.018276298845027
76,5,98,7,9.732722435166844
76,5,99,7,9.268677144015754
76,5,100,7,10.857739221403321
76,5,101,7,11.60133393192352
76,5,102,7,10.965095713216552
76,5,103,7,9.806670943801471
76,5,104,7,7.951714594978872
76,5,105,7,10.691300482167732
76,5,106,7,10.384358044674693
76,5,107,7,11.695570101538445
76,5,108,7,12.420548981425902
76,5,109,7,12.101727397359436
76,5,110,7,10.384562244023579
76,5,111,7,9.645244890618383
76,5,112,7,8.900527287750991
58,5,231,16,11.571074539557682
58,5,232,16,12.483767940810178
58,5,233,16,12.872266816687727
58,5,234,16,12.088772022004552
58,5,235,16,12.008575144454065
58,5,236,16,10.612854893948189
58,5,237,16,10.811997918978712
58,5,238,16,9.70009700982418
58,5,239,16,10.601704815736005
58,5,240,16,13.415867694636825
58,5,241,16,12.762922157562507
58,5,242,16,12.189910459064087
58,5,243,16,10.217715498094474
58,5,244,16,11.61302656502602
58,5,245,16,9.928350769387633
58,5,246,16,11.205057608062532
58,5,247,16,9.852736117444739
58,5,248,16,8.668601559651938
58,5,249,16,10.055706588798223
59,5,231,16,11.256982233263052
59,5,232,16,12.297213790123353
59,5,233,16,12.738718381375733
59,5,234,16,11.968815062486343
59,5,235,16,11.964320624256105
59,5,236,16,10.654794507638334
59,5,237,16,11.054077709153306
59,5,238,16,9.690197263213996
59,5,239,16,10.326067208768302
59,5,240,16,13.187664880485857
59,5,241,16,12.80242418450506
59,5,242,16,12.111821332896222
59,5,243,16,10.22131835919418
59,5,244,16,11.877008588024175
59,5,245,16,10.257336301399112
59,5,246,16,11.479697774767418
59,5,247,16,9.683091758317692
59,5,248,16,8.712311633544797
59,5,249,16,10.117755185810735
60,5,231,16,11.084190768838292
60,5,232,16,12.152603548211387
60,5,233,16,12.767133350913197
60,5,234,16,12.11670532776959
60,5,235,16,11.787619352524072
60,5,236,16,10.558238773583405
60,5,237,16,11.045136033566992
60,5,238,16,9.43056525347235
60,5,239,16,10.203529095366955
60,5,240,16,12.965444882455827
60,5,241,16,12.675754691536124
60,5,242,16,11.799643469190077
60,5,243,16,10.242605674338927
60,5,244,16,11.78417833368114
60,5,245,16,10.268006330344758
60,5,246,16,11.598868436188075
60,5,247,16,9.327595402889214
60,5,248,16,8.532084973791576
60,5,249,16,9.763741188704257
61,5,231,16,12.122772413932385
61,5,232,16,13.194198611511046
61,5,233,16,13.871977364456734
61,5,234,16,13.261325951804366
61,5,235,16,12.800387728502603
61,5,236,16,11.59788428981769
61,5,237,16,12.076991098779532
61,5,238,16,10.40469533431902
61,5,239,16,11.267073000562302
61,5,240,16,13.971031851656484
61,5,241,16,13.69584648716537
61,5,242,16,12.747297674409271
61,5,243,16,11.33857261739766
61,5,244,16,12.767509584879896
61,5,245,16,11.283762404446488
61,5,246,16,12.676034435106274
61,5,247,16,10.278733871445452
61,5,248,16,9.539429962005068
61,5,249,16,10.664504395423164
62,5,231,16,12.400690988811874
62,5,232,16,13.498926586954978
62,5,233,16,13.877802203519115
62,5,234,16,13.053878121079572
62,5,235,16,13.265205313149133
62,5,236,16,11.977022918906016
62,5,237,16,12.417531236119359
62,5,238,16,11.06262260949003
62,5,239,16,11.484902785831492
62,5,240,16,14.390665620463842
62,5,241,16,14.116568456958653
62,5,242,16,13.446931248429882
62,5,243,16,11.474647750584765
62,5,244,16,13.27658167601887
62,5,245,16,11.64881401688601
62,5,246,16,12.790380956015346
62,5,247,16,11.009675472056385
62,5,248,16,10.09230865560502
62,5,249,16,11.54444048016187
63,5,231,16,13.805795377304419
63,5,232,16,14.869565898169322
63,5,233,16,15.270089226982272
63,5,234,16,14.456004807691508
63,5,235,16,14.556701034231622
63,5,236,16,13.236246786759455
63,5,237,16,13.589397963118161
63,5,238,16,12.28223863959661
63,5,239,16,12.880720670832048
63,5,240,16,15.762281243525635
63,5,241,16,15.386190496675908
63,5,242,16,14.708520829777546
63,5,243,16,12.78233312036578
63,5,244,16,14.412912682730028
63,5,245,16,12.761773113482311
63,5,246,16,13.981011622911986
63,5,247,16,12.27554719757942
63,5,248,16,11.297583325649782
63,5,249,16,12.686999211791573
64,5,231,16,12.377133149481748
64,5,232,16,13.466789706533625
64,5,233,16,13.683064642104123
64,5,234,16,12.762912050155325
64,5,235,16,13.324423814934736
64,5,236,16,12.023869343934173
64,5,237,16,12.447571570390748
64,5,238,16,11.275612843655106
64,5,239,16,11.45165848250811
64,5,240,16,14.402518842202568
64,5,241,16,14.140441329746395
64,5,242,16,13.623759172856808
64,5,243,16,11.405239629223052
64,5,244,16,13.378273244331648
64,5,245,16,11.718924438701702
64,5,246,16,12.695994525833727
64,5,247,16,11.255900674757218
64,5,248,16,10.284248441184216
64,5,249,16,11.862873597910415
65,5,231,16,14.87856196008203
65,5,232,16,16.006313941691882
65,5,233,16,16.391342867501734
65,5,234,16,15.557619901514498
65,5,235,16,15.785721934710493
65,5,236,16,14.504879075676572
65,5,237,16,14.931911699444248
65,5,238,16,13.559396520494559
65,5,239,16,13.979581288436359
65,5,240,16,16.88165353275561
65,5,241,16,16.644892730204063
65,5,242,16,15.940607297088777
65,5,243,16,14.010407345969638
65,5,244,16,15.776180209416982
65,5,245,16,14.140454059187773
65,5,246,16,15.30775803310204
65,5,247,16,13.484465172931404
65,5,248,16,12.597053980990951
65,5,249,16,14.004684180658982
66,5,231,16,12.563806509175475
66,5,232,16,13.457123541084105
66,5,233,16,13.825486790706503
66,5,234,16,13.028096292244696
66,5,235,16,12.954365789184742
66,5,236,16,11.540959448849996
66,5,237,16,11.6776625657706
66,5,238,16,10.638441333202906
66,5,239,16,11.590023856748527
66,5,240,16,14.396007432618255
66,5,241,16,13.686027400235615
66,5,242,16,13.13833296122457
66,5,243,16,11.153496581789945
66,5,244,16,12.465869644754033
66,5,245,16,10.765493439689608
66,5,246,16,12.05414351996856
66,5,247,16,10.821362067688153
66,5,248,16,9.600024843717852
66,5,249,16,10.96256480026458
67,5,231,16,10.351251663446309
67,5,232,16,11.41639387022014
67,5,233,16,11.806192442951284
67,5,234,16,11.005975558758976
67,5,235,16,11.161802094644036
67,5,236,16,9.87037790563259
67,5,237,16,10.33403086893009
67,5,238,16,8.97656242667537
67,5,239,16,9.420014118885385
67,5,240,16,12.319641350299124
67,5,241,16,12.009180613180902
67,5,242,16,11.361168689883977
67,5,243,16,9.370713580085562
67,5,244,16,11.201858818963931
67,5,245,16,9.592958354960162
67,5,246,16,10.717008957726966
67,5,247,16,8.943178294096567
67,5,248,16,8.002836247231352
67,5,249,16,9.492461746038273
68,5,231,16,12.349461567210128
68,5,232,16,13.520356245306557
68,5,233,16,13.95535531615014
68,5,234,16,13.165340253863551
68,5,235,16,13.369447931758438
68,5,236,16,12.15564025463077
68,5,237,16,12.71792380854674
68,5,238,16,11.196524326772126
68,5,239,16,11.476487180317852
68,5,240,16,14.366553553305678
68,5,241,16,14.271218623509347
68,5,242,16,13.508274575237209
68,5,243,16,11.654891977191381
68,5,244,16,13.569581975875307
68,5,245,16,12.004674173004446
68,5,246,16,13.126905690222658
68,5,247,16,11.037150719275333
68,5,248,16,10.280802789665795
68,5,249,16,11.698684626914257
69,5,231,16,14.148171118558045
69,5,232,16,15.148531479981813
69,5,233,16,15.47766458481382
69,5,234,16,14.626036612835343
69,5,235,16,14.783551569227201
69,5,236,16,13.40929740888761
69,5,237,16,13.65207006281465
69,5,238,16,12.52166738098405
69,5,239,16,13.194766879335155
69,5,240,16,16.079120809298
69,5,241,16,15.561222124242043
69,5,242,16,14.985014547874153
69,5,243,16,12.942105083795294
69,5,244,16,14.484316759861338
69,5,245,16,12.78716235135849
69,5,246,16,13.991575536729238
69,5,247,16,12.604326677772201
69,5,248,16,11.49937254810018
69,5,249,16,12.918417434035796
70,5,231,16,13.947446576345078
70,5,232,16,14.99619638441695
70,5,233,16,15.492720258237416
70,5,234,16,14.743526070787816
70,5,235,16,14.614585762176088
70,5,236,16,13.308123271145334
70,5,237,16,13.652085371839718
70,5,238,16,12.261851002193756
70,5,239,16,13.034257055927661
70,5,240,16,15.857320769915704
70,5,241,16,15.452858958781706
70,5,242,16,14.69063419325388
70,5,243,16,12.936503778069252
70,5,244,16,14.4182619618316
70,5,245,16,12.8009648464481
70,5,246,16,14.117639746076538
70,5,247,16,12.247343262928496
70,5,248,16,11.301074152486569
70,5,249,16,12.584327196954154
71,5,231,16,11.394315249281108
71,5,232,16,12.494803639913673
71,5,233,16,12.676101096157288
71,5,234,16,11.741893416310676
71,5,235,16,12.411129078371557
71,5,236,16,11.13633094874609
71,5,237,16,11.611198086330281
71,5,238,16,10.445163378329704
71,5,239,16,10.475966256150313
71,5,240,16,13.43361708550605
71,5,241,16,13.23100615977485
71,5,242,16,12.744608467897317
71,5,243,16,10.475003484486294
71,5,244,16,12.56728156762631
71,5,245,16,10.933051220953828
71,5,246,16,11.831318016180616
71,5,247,16,10.404773567935058
71,5,248,16,9.469882523030579
71,5,249,16,11.09188266256004
72,5,231,16,12.794835755100571
72,5,232,16,13.80925957464773
72,5,233,16,13.956870172069381
72,5,234,16,13.00272075374996
72,5,235,16,13.599825329760673
72,5,236,16,12.241629507545145
72,5,237,16,12.540421404402643
72,5,238,16,11.555885340379593
72,5,239,16,11.840972130699406
72,5,240,16,14.781786157295064
72,5,241,16,14.358751686689203
72,5,242,16,13.944027000834442
72,5,243,16,11.61857495564753
72,5,244,16,13.475042114962017
72,5,245,16,11.767491703842412
72,5,246,16,12.737839455731887
72,5,247,16,11.634436600024944
72,5,248,16,10.526109490215271
72,5,249,16,12.122792953771008
73,5,231,16,13.059612436822158
73,5,232,16,14.198916191033737
73,5,233,16,14.395317363642942
73,5,234,16,13.460552514662984
73,5,235,16,14.140149716321961
73,5,236,16,12.880728628458874
73,5,237,16,13.366851386919809
73,5,238,16,12.147097142939131
73,5,239,16,12.16174814736763
73,5,240,16,15.117409070340063
73,5,241,16,14.977193762517732
73,5,242,16,14.444748872860337
73,5,243,16,12.228633815762088
73,5,244,16,14.312110571121229
73,5,245,16,12.674928559956463
73,5,246,16,13.598687399892682
73,5,247,16,12.069772905900093
73,5,248,16,11.180767862718552
73,5,249,16,12.768230104442823
74,5,231,16,14.738356590882173
74,5,232,16,15.919021609382908
74,5,233,16,16.369572505108373
74,5,234,16,15.57729148472224
74,5,235,16,15.750227109473693
74,5,236,16,14.530580855561144
74,5,237,16,15.054816438601968
74,5,238,16,13.53164177031006
74,5,239,16,13.875905375866472
74,5,240,16,16.75098812010802
74,5,241,16,16.652204989129817
74,5,242,16,15.856039291071399
74,5,243,16,14.053287622474679
74,5,244,16,15.884209926842443
74,5,245,16,14.302462095737223
74,5,246,16,15.475645026944758
74,5,247,16,13.372423191030114
74,5,248,16,12.615274868190546
74,5,249,16,13.978839937562773
75,5,231,16,14.985281245275312
75,5,232,16,16.120914055970896
75,5,233,16,16.413502155237925
75,5,234,16,15.523694437858534
75,5,235,16,15.966746099315289
75,5,236,16,14.683125314455365
75,5,237,16,15.115389343314977
75,5,238,16,13.826721158684007
75,5,239,16,14.083943801364729
75,5,240,16,17.019165960763175
75,5,241,16,16.813075328446015
75,5,242,16,16.1885113892538
75,5,243,16,14.117724675031736
75,5,244,16,16.00506451096027
75,5,245,16,14.350535773970254
75,5,246,16,15.421218239814907
75,5,247,16,13.758206896249236
75,5,248,16,12.85241350875391
75,5,249,16,14.339655888479331
76,5,231,16,15.820817867607225
76,5,232,16,16.921634495520816
76,5,233,16,17.322751080587633
76,5,234,16,16.497211249177845
76,5,235,16,16.643003605118878
76,5,236,16,15.338714320307293
76,5,237,16,15.706783789178484
76,5,238,16,14.368563115357084
76,5,239,16,14.912492917014246
76,5,240,16,17.79978230203954
76,5,241,16,17.486288514147308
76,5,242,16,16.779087966871145
76,5,243,16,14.877518744736975
76,5,244,16,16.526796422779583
76,5,245,16,14.877594597245887
76,5,246,16,16.096117854936328
76,5,247,16,14.327847116716455
76,5,248,16,13.396097230163717
76,5,249,16,14.764035390095758
58,5,250,17,14.161608100777256
58,5,251,17,14.77480443186982
58,5,252,17,14.306511035189537
58,5,253,17,13.51214154011125
58,5,254,17,16.296100208332057
58,5,255,17,14.8085266316403
58,5,256,17,14.551690004944442
58,5,257,17,16.730183202822378
58,5,258,17,16.794488798412413
58,5,259,17,16.62958213545969
59,5,250,17,14.05348515493577
59,5,251,17,14.705922106416857
59,5,252,17,14.374914573659211
59,5,253,17,13.661854852105554
59,5,254,17,16.21535226259362
59,5,255,17,14.682465869192407
59,5,256,17,14.410892859222846
59,5,257,17,16.682095222123632
59,5,258,17,16.75927191139281
59,5,259,17,16.45693315900627
60,5,250,17,14.097709778542045
60,5,251,17,14.881386796935292
60,5,252,17,14.65762528515448
60,5,253,17,13.927774983822793
60,5,254,17,16.367046251538486
60,5,255,17,14.640503201734562
60,5,256,17,14.630106253886197
60,5,257,17,16.767717107585042
60,5,258,17,16.993954248496724
60,5,259,17,16.576991132289358
61,5,250,17,15.203523571856625
61,5,251,17,16.02658974953811
61,5,252,17,15.82332041639807
61,5,253,17,15.079165162567854
61,5,254,17,17.50334565161758
61,5,255,17,15.713550903599096
61,5,256,17,15.789550563584765
61,5,257,17,17.879615068563414
61,5,258,17,18.151879489463344
61,5,259,17,17.704898107585937
62,5,250,17,15.186285819778318
62,5,251,17,15.775971634102287
62,5,252,17,15.459891623164761
62,5,253,17,14.809570081538492
62,5,254,17,17.28078936275771
62,5,255,17,15.847349431371795
62,5,256,17,15.405338068345012
62,5,257,17,17.807179591389538
62,5,258,17,17.794055945736485
62,5,259,17,17.478451905131646
63,5,250,17,16.578155084327086
63,5,251,17,17.174141084782086
63,5,252,17,16.80724439044069
63,5,253,17,16.111995376116514
63,5,254,17,18.68630664417129
63,5,255,17,17.232273935844916
63,5,256,17,16.834328439233918
63,5,257,17,19.19120376630919
63,5,258,17,19.190646315327683
63,5,259,17,18.915956967597488
64,5,250,17,14.95863352716417
64,5,251,17,15.418904922205078
64,5,252,17,15.053119643449326
64,5,253,17,14.466084611946663
64,5,254,17,16.919635309308532
64,5,255,17,15.688872298543322
64,5,256,17,14.982521183031913
64,5,257,17,17.518965865598346
64,5,258,17,17.358270564776895
64,5,259,17,17.11223758016467
65,5,250,17,17.698981100617065
65,5,251,17,18.271595168457516
65,5,252,17,17.95489387325918
65,5,253,17,17.318550776551714
65,5,254,17,19.77247394738453
65,5,255,17,18.361617167341226
65,5,256,17,17.86937810893261
65,5,257,17,20.318855430363193
65,5,258,17,20.272156816678386
65,5,259,17,19.947633794513074
66,5,250,17,15.105924797906285
66,5,251,17,15.693758058540347
66,5,252,17,15.181984125930313
66,5,253,17,14.373817481796547
66,5,254,17,17.217130597169785
66,5,255,17,15.762249871131978
66,5,256,17,15.474344380296051
66,5,257,17,17.65337684410549
66,5,258,17,17.692349024366436
66,5,259,17,17.568678094836844
67,5,250,17,13.117748320500741
67,5,251,17,13.74004319498305
67,5,252,17,13.434188959516685
67,5,253,17,12.765092479100964
67,5,254,17,15.246802189311698
67,5,255,17,13.768499046737084
67,5,256,17,13.41006588350706
67,5,257,17,15.744407356264638
67,5,258,17,15.782710191852347
67,5,259,17,15.46641745848081
68,5,250,17,15.272286698461368
68,5,251,17,15.903145254948786
68,5,252,17,15.689134169864186
68,5,253,17,15.087534722412407
68,5,254,17,17.38864143629398
68,5,255,17,15.904418442684412
68,5,256,17,15.497230881676893
68,5,257,17,17.922068770094597
68,5,258,17,17.940915835040304
68,5,259,17,17.5227359450515
69,5,250,17,16.766890647940663
69,5,251,17,17.305119762659835
69,5,252,17,16.845544336708148
69,5,253,17,16.122371134544693
69,5,254,17,18.825950068987225
69,5,255,17,17.452355858164246
69,5,256,17,16.984739444572
69,5,257,17,19.335098810194893
69,5,258,17,19.282823496573315
69,5,259,17,19.10600177954561
70,5,250,17,16.81126634135573
70,5,251,17,17.48301169707325
70,5,252,17,17.1382864370975
70,5,253,17,16.400540997174453
70,5,254,17,18.992110309283696
70,5,255,17,17.418882312019907
70,5,256,17,17.19222981465755
70,5,257,17,19.445266416277253
70,5,258,17,19.538432536925782
70,5,259,17,19.232031145981434
71,5,250,17,13.944854032939894
71,5,251,17,14.388468438301556
71,5,252,17,14.049769037247552
71,5,253,17,13.49705408598484
71,5,254,17,15.88280938625154
71,5,255,17,14.685070684201692
